timestamp,average,median,max,std,kurtosis
2022-09-27 12:14:50,-51.260829453987085,-51.80315202256349,-37.736985933263654,5.549055009924412,1.000466025764347
2022-09-14 16:29:20,-51.21381766484234,-51.76445011283761,-35.76797278629377,5.556910394040172,1.0038540029643763
2022-09-21 06:08:10,-51.19281815286041,-51.73701837530614,-38.51758432493456,5.5471153136684,1.0007040137694987
2022-08-04 22:57:50,-53.301393152665774,-53.859861017667995,-40.215648260811435,5.546051149911312,1.001586879409113
2022-09-16 06:33:10,-51.233661606756016,-51.78594021688372,-37.95713733182755,5.550333542808129,1.0001088302662715
2022-09-11 07:06:50,-51.448591916853374,-52.003351229933834,-38.12500827723146,5.549978546477289,1.0005044250158257
2022-08-05 17:14:40,-52.814481532143446,-53.36422547254752,-37.91311151362618,5.5536644766141015,1.0172078300050504
2022-09-21 09:38:10,-51.14499542124783,-51.6899897837116,-37.90002919858788,5.547922696693137,1.0013097322800528
2022-09-22 08:46:30,-51.09083058032263,-51.63220978798519,-38.02264332782253,5.553520171363549,1.0016157219450617
2022-09-19 05:54:50,-51.24272226069321,-51.79257044322735,-37.552258795137845,5.550881551932339,0.9992013640459485
2022-08-05 17:38:00,-52.888130472048296,-53.41890261529635,-39.25770726101081,5.54795428968383,1.0011602130486228
2022-09-03 04:28:30,-51.71125016088062,-52.25454749508347,-35.476965258764274,5.550560654910033,1.0043544205219037
2022-09-07 14:15:10,-51.21099898027907,-51.761831773591936,-38.19533063793523,5.5518448657238215,1.0013120604968693
2022-09-01 01:43:30,-49.4378177991216,-51.79440049593903,-17.67868845878361,6.806801546825119,8.469402637514909
2022-08-29 18:41:40,-51.59780424613075,-52.131260390544085,-38.58666050709409,5.5479983807295765,0.9990880060434576
2022-09-12 08:11:50,-51.47612685800275,-52.02597673790608,-38.55131406704401,5.550640434198933,1.0014030513562378
2022-09-09 06:06:50,-51.44436614117764,-51.99346591833444,-38.4381468058973,5.5525073171045065,0.9998810824575103
2022-09-11 23:26:50,-51.91181005036202,-52.45785993672823,-38.46818864129544,5.54765911999848,1.000486825807957
2022-09-19 15:49:50,-51.079292947405925,-51.6120532685592,-37.49033581846493,5.5588323249603695,1.0055901577407071
2022-09-22 21:24:50,-51.59008516301262,-52.12970107234703,-38.01209047440576,5.553636317283408,1.0005689400459372
2022-09-26 18:21:30,-51.67245696444142,-52.222932935479385,-38.8628138814905,5.547374878119897,1.0016719641846132
2022-09-09 17:23:30,-51.39277653354718,-51.92982859132041,-34.928719239431246,5.553538789934206,1.0040303837840816
2022-09-09 08:03:30,-51.330423003172854,-51.86869085481965,-37.31515764332908,5.551899222261935,1.000346597894971
2022-08-03 22:04:20,-53.278777024658524,-53.82663403386259,-39.95957526548186,5.541549119044804,1.0019222860285426
2022-09-03 04:51:50,-51.57711025525734,-52.114931766892454,-36.08193042045093,5.551327275799661,1.0018921267047445
2022-09-13 17:32:40,-51.428070384844496,-51.98338371460498,-38.4690101649596,5.551479508046131,1.0012248681336033
2022-09-14 08:31:00,-51.25565471812068,-51.80247478458099,-37.90643759759564,5.54974244405065,1.0010853916705342
2022-09-02 02:36:50,-52.07091671051873,-52.59329580708605,-38.206079984642464,5.547876799022235,1.0011324048934187
2022-09-10 14:46:50,-51.057048805045675,-51.59320207932791,-37.824867937994036,5.551910921501393,1.001573282832281
2022-09-25 12:13:10,-51.14228454552236,-51.687084132009716,-38.529628275186354,5.550661448635108,0.999001906262874
2022-09-26 12:19:50,-51.22619650905942,-51.77823690863786,-38.14905639184261,5.551679981633679,1.0012883582586636
2022-09-04 11:23:30,-51.14710331129218,-51.691522095137195,-37.89173962355927,5.546690229048648,0.9998671846404306
2022-09-07 00:15:10,-52.243371104189656,-52.78630417755025,-38.21247426260026,5.54786990080981,1.0023509514737032
2022-09-08 10:05:10,-51.38242101699763,-51.917221110742496,-37.86316038876762,5.55212670340372,1.0002756929739298
2022-09-09 08:50:10,-51.27372099011186,-51.8158723319806,-37.883593748667565,5.550668053046103,0.9994499487501826
2022-08-29 07:48:20,-51.291540950087466,-51.82848158260385,-38.04832438507929,5.552476158256282,1.0015487990535141
2022-09-01 04:15:10,-51.8017720284458,-52.33521385484792,-38.500632308321826,5.548634955819133,1.0001624624831544
2022-09-08 02:30:10,-52.11344365841286,-52.66464991009598,-38.84354537786389,5.547643157022806,1.0012945371649038
2022-09-11 16:15:10,-51.19848012834497,-51.74746195542221,-38.116683266952535,5.552496641251667,1.0030237446801493
2022-08-04 06:26:10,-52.97245971146112,-53.526045272331174,-39.45855012781858,5.549020132668446,1.0020821687168042
2022-08-06 15:54:40,-52.56758862855609,-53.10243972457882,-39.52766361716142,5.547591910713039,1.001656115930829
2022-09-07 01:36:50,-52.231004099534374,-52.77393163788362,-34.50800574175925,5.547713270922369,1.0019857979830291
2022-09-13 22:01:00,-52.04033598571425,-52.57063723587489,-33.915682825108675,5.549476173175701,1.0060485747654428
2022-09-19 22:14:50,-51.39365394278607,-51.93112388284958,-38.64838016217172,5.55058510225094,1.0019385492824322
2022-09-07 02:00:10,-52.212347923458076,-52.7596043841314,-38.693750642013754,5.544216657490268,1.0004874214268364
2022-09-12 04:53:30,-51.55886372666053,-52.09449377739474,-38.400323846832016,5.551650685395989,1.0019617943935413
2022-09-26 23:01:30,-52.21575445667764,-52.76131952969517,-39.00674223969879,5.549261113072341,1.0005453651385723
2022-09-22 19:51:30,-51.237114507920154,-51.78979986421197,-38.00204018005135,5.556125785166718,1.0061494771695196
2022-09-24 16:58:10,-51.20679274954036,-51.753237780528224,-37.71260052667642,5.548025791846131,1.00196280431327
2022-09-27 01:21:30,-51.860756981147105,-52.414103220114555,-37.195566656248424,5.558642665557908,1.0118562427596343
2022-09-06 17:03:30,-51.487955157022114,-52.0358540306928,-38.04606489214074,5.553114168595335,1.001667153484826
2022-09-24 01:48:10,-52.04411377696906,-52.57636718522165,-39.011924145100544,5.55136109287279,1.0002173511549022
2022-08-04 10:54:30,-52.79091346019061,-53.34138007013222,-39.89629243909951,5.5452771868773265,1.0018609369875104
2022-09-20 21:46:30,-51.173935225946124,-51.74390614028303,-37.41738898670463,5.5752150157320655,1.0379713226688605
2022-09-08 00:45:10,-52.160710314783486,-52.7106376746103,-35.799106534061835,5.551364858487515,1.00746438705019
2022-09-26 05:43:10,-51.39585704330713,-51.944833887800726,-38.20573772840533,5.551430421382571,1.0023600097013323
2022-09-24 06:39:50,-51.24040904511212,-51.79150569877094,-38.00831920932267,5.548137178178044,0.9999671436588357
2022-09-07 23:58:30,-52.1984173087784,-52.75730031080891,-39.086152976805444,5.546272231288088,0.9999542713278986
2022-08-05 08:18:00,-52.929244773411,-53.48192102491442,-39.603066644023464,5.549716313842594,1.0021267360404653
2022-08-03 10:43:30,-52.77689654552117,-53.32382201823363,-38.854528343081576,5.541736517821378,1.0013904134048812
2022-09-25 08:54:50,-51.17590939536935,-51.71799955567209,-38.54609633378084,5.55536584660535,1.0011543408510237
2022-09-19 07:04:50,-51.249953467232594,-51.79663970118909,-37.983496136490054,5.552330793742422,1.0004396766262904
2022-08-06 12:36:20,-52.578618472528035,-53.11582090294572,-39.02939568483012,5.5494232854251315,1.001138715355293
2022-09-07 09:35:10,-51.34393733916862,-51.886299992865816,-38.44465523887059,5.550890985035859,1.0036414942170009
2022-09-26 22:38:10,-52.202959631002685,-52.75681135310818,-38.90421742970207,5.548209280802512,0.9996450069725802
2022-08-07 19:43:00,-52.765690549781745,-53.31296362917864,-39.45774813319726,5.546579642539265,1.0009564537397697
2022-09-04 12:10:10,-51.122643424225316,-51.670752318568404,-37.13623186022047,5.551316638871774,1.0023748911522954
2022-08-07 16:59:40,-52.55711813406974,-53.09949290259187,-39.458894808429605,5.549884465033349,1.002027878551952
2022-09-01 23:53:30,-52.162050536923,-52.70503001550641,-38.42753246406423,5.54979603359068,1.000002584678275
2022-09-03 11:28:30,-51.23715155299115,-51.78657316891404,-37.96664458819039,5.550933524071471,1.0013890594830095
2022-09-18 08:54:50,-51.22807476539242,-51.780367508463456,-38.28211861363567,5.551120910032641,0.9998958315095339
2022-09-01 21:21:50,-51.99693600465366,-52.547491199874514,-38.310179435217584,5.550625383093072,1.0069549741441293
2022-08-04 13:37:50,-52.553158461762024,-53.09430148599795,-39.47817363130101,5.550245222598354,1.0025713494013722
2022-09-20 01:21:30,-51.41362849971904,-51.970292958197284,-37.697070549298594,5.55308173952629,1.000865575954627
2022-09-27 07:46:30,-51.39712090195896,-51.935988252488244,-38.02911963624993,5.548937987387088,1.0019764930025001
2022-09-22 12:28:10,-50.789352634485105,-51.34001278929838,-37.38874544487074,5.555437800413914,1.0014387962473374
2022-09-07 06:28:30,-51.5854310267156,-52.119844244330025,-38.86125162900503,5.54987276672367,1.000552010008258
2022-09-13 00:26:00,-51.935562043869425,-52.49023829341333,-38.31935970116501,5.548697474073256,1.0003852937811126
2022-09-05 00:48:30,-51.577229183487574,-52.50221191055631,-29.13070468967621,5.794542139429677,6.241449636739591
2022-08-31 19:06:50,-51.67878141712686,-52.223940099136776,-38.25425534968185,5.553581667183983,1.0009785006991452
2022-09-02 04:45:10,-51.73011519150577,-52.27928963246458,-38.26721103881824,5.550858427343301,1.002154990069721
2022-09-04 22:51:50,-51.59883445563183,-52.1518998186595,-30.98677963190998,5.554816464724541,1.0213600360030377
2022-08-05 13:21:20,-52.78066366069964,-53.32864623461333,-39.57989812393925,5.546239059890671,1.0007143594813328
2022-09-24 20:28:10,-51.94261939461821,-52.50408841224817,-39.189250336848126,5.549133666708568,0.9999212895919408
2022-09-07 23:00:10,-52.21272129849898,-52.759680329639735,-34.785482330665445,5.5472371280601065,1.0020776422183204
2022-09-24 15:13:10,-50.800265655787214,-51.35116471465159,-37.663064920136435,5.551205919580339,1.001231996543518
2022-09-23 10:03:10,-51.11046709329429,-51.655961308034584,-37.26345227395158,5.552226487789862,0.9993464186174174
2022-09-25 01:08:10,-51.56092980144339,-52.09547699588386,-37.67568017022416,5.548041843442864,1.0002059008881687
2022-09-08 18:26:50,-51.63664533709842,-52.19761615947162,-38.70372103700599,5.549849390501182,1.0025547211534174
2022-09-24 05:29:50,-51.32933524589709,-51.86453838118439,-38.14701888568842,5.551604537111067,0.9995333821489613
2022-09-12 03:43:30,-51.75373560630562,-52.29961013825733,-38.45438150955904,5.551536666043942,1.001126951012219
2022-08-06 11:49:40,-52.71287132964305,-53.27110995650418,-39.41081283897387,5.546229275227747,1.001575779857417
2022-09-18 08:08:10,-51.236617093682725,-51.79086730981013,-38.38807935536342,5.546016862200373,1.000407011269087
2022-09-13 16:34:20,-51.336243692218815,-51.87572880052768,-36.67126064528799,5.5490979540498255,1.001316518670663
2022-09-19 09:24:50,-51.163303945123644,-51.70509985010207,-37.60878724927137,5.551969877641791,1.0008786132116603
2022-09-18 23:18:10,-51.54560715625426,-52.071878219441516,-32.40018733934825,5.549640919568053,1.0032498091495492
2022-09-12 08:46:50,-51.456621468912104,-52.009414104003255,-38.45361573223796,5.550756833788883,1.000187049516678
2022-09-09 01:26:50,-51.75442917767281,-52.43193819536418,-34.866590964734456,5.662607119631646,1.3617900659804691
2022-09-04 18:35:10,-51.58667296608425,-52.12285722494951,-37.37673422918406,5.551001985864403,1.000445974372811
2022-09-07 10:45:10,-51.29251351226636,-51.829229261011804,-38.18640643232317,5.549460433943722,1.0018937682278963
2022-08-05 01:52:50,-53.27508706775089,-53.822265583231456,-39.88651804692013,5.543253742411099,0.999991315627169
2022-09-23 20:44:50,-51.90391051077806,-52.45014242955486,-38.065679903156244,5.550015887051789,1.0006386562534728
2022-09-11 05:56:50,-51.517185612172455,-52.052971569565486,-38.56221639808476,5.55581326269655,1.0008812308834147
2022-09-18 06:23:10,-51.29614913325909,-51.82991493196519,-36.699911388359865,5.551608659840225,1.000752393064398
2022-09-06 08:53:30,-51.35170128877529,-51.89435450882209,-38.08158195434275,5.550921079480278,1.0018352337212553
2022-09-12 01:58:30,-51.81875795959887,-52.35362974826992,-38.94367183884837,5.550915392864072,1.0021251273596263
2022-09-20 11:04:50,-51.10768186214857,-51.65297058388199,-38.04214949286708,5.5528217245755025,1.0004473159382017
2022-09-21 21:18:10,-51.39840037061924,-51.951978238671174,-38.18904730065786,5.551779201952458,1.00114919996694
2022-09-23 16:39:50,-51.13974086924286,-51.68753285333704,-37.77581937282258,5.54735831760856,1.0005931334061162
2022-09-24 18:19:50,-51.425642972989465,-51.97995594624512,-34.26703669879969,5.555950947568917,1.0035700712011282
2022-09-13 16:57:40,-51.3741944964104,-51.91617339348893,-36.18151029035439,5.552178921593217,1.0015956895156322
2022-09-01 15:55:10,-51.010743951788086,-51.566021954796035,-37.22924123252718,5.55801808709473,1.009890189454149
2022-08-31 23:11:50,-52.132627573727845,-52.6832875820718,-37.694974126602155,5.5461241508371115,1.0008078531281155
2022-09-21 10:01:30,-51.11713079947235,-51.66492266861657,-37.67153794767826,5.550341277539038,0.9992413193717907
2022-09-17 02:58:10,-51.67703629622935,-52.225206325085296,-38.38989406749556,5.549420019343118,1.0018358813580721
2022-09-19 05:19:50,-51.22109839341719,-51.76997897247941,-37.725035520432115,5.548346267711707,0.9994597239128754
2022-09-02 20:06:50,-51.844110771016545,-52.392655203429825,-32.94503797850315,5.557185798305621,1.0196050975741109
2022-09-07 04:31:50,-51.92515073858807,-52.46573698434955,-38.12803331591006,5.549097068411713,1.0000089308657552
2022-08-31 03:33:20,-51.9332214902306,-52.48620054309306,-37.99050418479016,5.545616638297279,1.0010747774731954
2022-09-21 07:53:10,-51.18304917396485,-51.72706508257861,-38.24590504084084,5.551974252190603,1.0016585472606099
2022-09-20 20:59:50,-51.45068038853832,-52.00450446311844,-37.838486402816514,5.54952673075464,1.0012507405272726
2022-08-04 07:47:50,-52.92308636709699,-53.47497161195097,-39.084739543597266,5.5454165149936,1.0010069341773276
2022-09-13 19:06:00,-51.79713453079849,-52.33272641256073,-38.32229660310331,5.551155053176426,1.0007153072151402
2022-09-25 05:48:10,-51.276119095526546,-51.81868850165373,-37.624047943750206,5.55365902277067,1.0011439217150395
2022-09-23 22:18:10,-51.40828684361666,-52.01061317674559,-36.7611024542199,5.610126134162575,1.0848269577030565
2022-08-29 21:13:20,-52.12846815744116,-52.678399280790416,-39.07057397876041,5.5482205208943896,1.0011094522103166
2022-09-03 07:00:10,-51.28283568321547,-51.82394708152795,-38.241196049554645,5.556117028457154,1.0025141823354489
2022-09-12 11:53:30,-51.41140690203163,-51.969578241502184,-38.45246731937249,5.55212145086875,1.0013464878033376
2022-09-23 06:21:30,-51.2395041368147,-51.792853988802925,-37.98915808558449,5.553836472745078,1.0014685430604227
2022-09-09 03:58:30,-51.76870415795285,-52.38774014348578,-34.913434952374125,5.604746493370088,1.285103811066113
2022-09-11 23:15:10,-51.87827381212101,-52.42060442263874,-38.606689251111604,5.549079258568031,1.0008515435103909
2022-08-07 09:13:00,-52.55155936372983,-53.090904122073766,-39.53565689259256,5.542906300561261,1.0004515146948294
2022-09-08 08:43:30,-51.36306858374944,-51.90349934414777,-38.542112135492715,5.557276315523279,1.0032277828319782
2022-09-21 14:53:10,-50.90641631780953,-51.45523424640707,-36.98605097924834,5.551220858623313,1.0007508653707238
2022-09-16 15:29:50,-50.97028384093817,-51.52378292566513,-37.68431674390803,5.553164362698579,1.0013155394559852
2022-09-18 13:46:30,-51.152944572303134,-51.695196420949905,-38.02911963624993,5.549588812175443,1.0006506629241396
2022-09-21 20:43:10,-51.337671524451125,-51.88082477454074,-36.760249433252476,5.549692839988439,1.0027422102080903
2022-09-01 19:36:50,-51.76871258531693,-52.31155532747411,-38.497205749557224,5.5476766902787595,1.000518630050919
2022-09-24 06:16:30,-51.21061870053465,-51.758830478869584,-38.37210805863623,5.551542355193224,1.0009034123247014
2022-09-22 11:41:30,-50.85692633043287,-51.39206046425425,-37.96006543235953,5.553001407881212,1.0006992708007414
2022-09-03 05:15:10,-51.51689112041062,-52.05297085154021,-37.96664458819039,5.551899000692852,1.0021865223262807
2022-09-25 19:59:50,-51.717077344951676,-52.26936623977722,-38.39820213598185,5.548200354545358,1.0034737628597665
2022-09-05 02:56:50,-51.987959085212395,-52.53973271845275,-35.77093332504543,5.5517915507444044,1.0061098708598293
2022-08-05 14:43:00,-52.752021293145845,-53.31155285224695,-23.48363374914904,5.554261240183096,3.720721593053621
2022-09-26 06:53:10,-51.29116779030498,-51.82638119161088,-38.44794953132397,5.55537801715472,1.0007277416306428
2022-09-01 01:08:30,-51.979735065156376,-52.55003985599893,-36.864862125905034,5.566655088363304,1.0309052188983754
2022-09-18 01:19:50,-51.64287694786698,-52.19886775330906,-37.43778445022942,5.548921918770876,1.0006489528919307
2022-09-12 15:35:10,-51.30374936601015,-51.83580426669284,-38.27434434741261,5.54783987500874,0.9990329318191006
2022-09-06 05:11:50,-51.793406733389745,-52.32982982066747,-38.560852036042505,5.5511299749580765,1.0006672125413096
